Date,BIC Lambda,GCV Lambda
24/08/2007,0.0124308256084172,0.00982867484834791
27/08/2007,0.0117320553676464,0.00981518434732315
28/08/2007,0.011644341856871,0.00941048298612186
29/08/2007,0.0114247662502775,0.00947647229499032
30/08/2007,0.0110709642102436,0.00910505770111567
31/08/2007,0.0113105137258684,0.00916539364673467
04/09/2007,0.0125658190788884,0.00935815037007045
05/09/2007,0.0118425199992299,0.00934607473684601
06/09/2007,0.0120412253429343,0.00969483953271431
07/09/2007,0.0118159043171711,0.00946004802845654
10/09/2007,0.0114344388080577,0.00970958161544195
11/09/2007,0.0122866442607913,0.00991623088343318
12/09/2007,0.0116077390973683,0.00974910009946837
13/09/2007,0.0124350245005231,0.00988838992378483
14/09/2007,0.0113081089526237,0.00940205877628222
17/09/2007,0.0124815353964069,0.00931904197710958
18/09/2007,0.011801048023634,0.00992678347721732
19/09/2007,0.0127807184234226,0.0102518768034625
20/09/2007,0.0111544216165788,0.0101325833510019
21/09/2007,0.0117401317262737,0.0102106412450501
24/09/2007,0.0122362748776093,0.0103670849462382
25/09/2007,0.0112899860059155,0.00990484468650256
26/09/2007,0.0123618439553353,0.0101966822142553
27/09/2007,0.0123258831886448,0.0101829780520236
28/09/2007,0.0119451437482101,0.0102574299948286
01/10/2007,0.0120801839771436,0.0104659109217548
02/10/2007,0.0116001369010755,0.0101581298287906
03/10/2007,0.0116534096068543,0.0103064011335348
04/10/2007,0.0122100916833744,0.0102316187928914
05/10/2007,0.0119064240981028,0.0098594302715302
08/10/2007,0.0122851145292863,0.0102509243928193
09/10/2007,0.0122634222626281,0.0103630586446376
10/10/2007,0.0123114359592928,0.0104772862925245
11/10/2007,0.0120058261252054,0.00995713322023811
12/10/2007,0.0118300108366512,0.00991918253669145
15/10/2007,0.0127411549325092,0.0100766774760589
16/10/2007,0.0129726110137122,0.0102636881640135
17/10/2007,0.0121158145695723,0.010260828937772
18/10/2007,0.0123453100220384,0.0103106679271938
19/10/2007,0.0131694820437327,0.01004841897181
22/10/2007,0.0120219995879018,0.0102379563030645
23/10/2007,0.012370844589362,0.0104150473450444
24/10/2007,0.0128450630456252,0.01012426835665
25/10/2007,0.0123964715917883,0.0107076924106181
26/10/2007,0.012888481111948,0.0106769451593951
29/10/2007,0.0123221298517716,0.0104323479013116
30/10/2007,0.013854135505414,0.0108908970470569
31/10/2007,0.0121277750021769,0.0105459283881459
01/11/2007,0.012180608252523,0.0100219714847151
02/11/2007,0.0127629276673337,0.0100866968688168
05/11/2007,0.0111484274746986,0.0100827811779869
06/11/2007,0.0132217966931198,0.0100386451893355
07/11/2007,0.01312532380643,0.00990101813316563
08/11/2007,0.0116932679331697,0.00988557610751544
09/11/2007,0.0120236079196348,0.00951603504807512
12/11/2007,0.0118688284162215,0.00954234443845265
13/11/2007,0.0117226620768936,0.00984476740301557
14/11/2007,0.0117739215167721,0.00994123925189773
15/11/2007,0.0115059367727226,0.0105462948832826
16/11/2007,0.0112467169443592,0.0101628620602438
19/11/2007,0.0113633093089098,0.00979380935892779
20/11/2007,0.0113739711640389,0.0094209908051882
21/11/2007,0.0124479789235818,0.00964972773537566
23/11/2007,0.0125508183580069,0.0102074054641584
26/11/2007,0.0121172976084363,0.0102598282703956
27/11/2007,0.0121990334371377,0.0098364859546776
28/11/2007,0.0130809280542916,0.0103673439886317
29/11/2007,0.0135556666993901,0.0100142580758967
30/11/2007,0.013332029108703,0.00972268331060471
03/12/2007,0.0131582067884582,0.0100737378835701
04/12/2007,0.0126027983013885,0.0105944200415335
05/12/2007,0.0135748261904746,0.0100358282900466
06/12/2007,0.0125060147066958,0.0106482900049945
07/12/2007,0.0125506439208073,0.0104091881001867
10/12/2007,0.012795128057337,0.0100977798987619
11/12/2007,0.0128746507725407,0.0101605171744361
12/12/2007,0.0127975972353692,0.0104756914818394
13/12/2007,0.0129518778253614,0.0101316081354293
14/12/2007,0.0124777318892038,0.0105457429922783
17/12/2007,0.0131930464245576,0.0107971083380563
18/12/2007,0.012032887604889,0.0107658388572676
19/12/2007,0.0126500952695891,0.0104197338375913
20/12/2007,0.0125589525626838,0.0104286823314983
21/12/2007,0.0125421594601747,0.0101418347932546
24/12/2007,0.0117161093747974,0.0106682056705174
26/12/2007,0.0129169480011503,0.0108556575925307
27/12/2007,0.0127508336772153,0.0106657026942255
28/12/2007,0.0126096720000723,0.010482122604741
31/12/2007,0.0133498353022785,0.0105519336969839
02/01/2008,0.0140359115105279,0.0103920985079778
03/01/2008,0.0132996293371894,0.0105756444047676
04/01/2008,0.0127837109532814,0.0109464437660441
07/01/2008,0.0140361252895894,0.0116345309148038
08/01/2008,0.0127896243591611,0.0113289499103683
09/01/2008,0.0130463196110904,0.0110989696331319
10/01/2008,0.0147621212567315,0.0111481489738436
11/01/2008,0.0133786417899661,0.0113498815436002
14/01/2008,0.0138194531453143,0.0113491081820036
15/01/2008,0.0134424712968719,0.0118684360765952
16/01/2008,0.0131196291956875,0.0111576846180385
17/01/2008,0.0135571211747804,0.0113002669411732
18/01/2008,0.0140859901967893,0.0113610854867755
22/01/2008,0.0130061945115233,0.0112333399461963
23/01/2008,0.0138262390230176,0.0120836772989934
24/01/2008,0.0135959222585956,0.0118842518582937
25/01/2008,0.0142984494599137,0.0117237698775105
28/01/2008,0.0130107907218671,0.0118067149206653
29/01/2008,0.0148740605725417,0.0116609347308396
30/01/2008,0.0148598041419796,0.0120911043260141
31/01/2008,0.0142092248437171,0.0122854831266119
01/02/2008,0.0144678320991421,0.011884886063455
04/02/2008,0.0137652448376794,0.0118703242910916
05/02/2008,0.0132516331147311,0.0118935745439734
06/02/2008,0.01433751282367,0.0120878603917629
07/02/2008,0.0148199157946137,0.0122542992382328
08/02/2008,0.0143377191020882,0.0122370815067531
11/02/2008,0.0135174742838632,0.0116798341633019
12/02/2008,0.01560176469688,0.0124613670069288
13/02/2008,0.0149809756627396,0.012459959288163
14/02/2008,0.0146418797484131,0.0121808964471659
15/02/2008,0.0152586819700104,0.0122131963308062
19/02/2008,0.0151037262680534,0.0121831100742224
20/02/2008,0.0144410304828944,0.0120881248495011
21/02/2008,0.0158159573392938,0.0122293427080193
22/02/2008,0.013961096369602,0.0118516996632068
25/02/2008,0.013951266509091,0.0116512112226666
26/02/2008,0.0144835979771461,0.0117074327174273
27/02/2008,0.0130155367112889,0.0116201216755201
28/02/2008,0.0140810985662236,0.0119071543172737
29/02/2008,0.0136053712537705,0.011474122404024
03/03/2008,0.0145055256279418,0.0119457133957968
04/03/2008,0.0139689863960837,0.0114841134814779
05/03/2008,0.0142198849387427,0.0120391025241407
06/03/2008,0.0141042741434191,0.011538761625277
07/03/2008,0.0144601967502298,0.0117057351181524
10/03/2008,0.0135613461753348,0.011444655618461
11/03/2008,0.0136254949872125,0.01157691698399
12/03/2008,0.0132120688458334,0.011612420978674
13/03/2008,0.0147517047403877,0.0117057278308084
14/03/2008,0.013939025495996,0.0115418566097685
17/03/2008,0.0141814764945894,0.0120081526390914
18/03/2008,0.0143411822238366,0.0117738929721593
19/03/2008,0.0145288301193999,0.0123565894626133
20/03/2008,0.0141976123682367,0.0119755640102419
24/03/2008,0.0143950652826355,0.0122622785154531
25/03/2008,0.0150132061814277,0.0119537821050296
26/03/2008,0.0151946158835751,0.0124773030053722
27/03/2008,0.0140536070592166,0.0121134611078372
28/03/2008,0.0141747842232468,0.0120738546384227
31/03/2008,0.0151676790716071,0.012415866916113
01/04/2008,0.0148131657015208,0.0127982048256795
02/04/2008,0.0136696667986042,0.0124781387462398
03/04/2008,0.0147276327886064,0.0126780154390872
04/04/2008,0.0140300239868574,0.0126410751258665
07/04/2008,0.0138595255290496,0.0122684400788997
08/04/2008,0.0143751736112705,0.012267565526027
09/04/2008,0.0130685589784206,0.011990487138614
10/04/2008,0.0142153816720379,0.0120652884818539
11/04/2008,0.0142035759370585,0.0120832186533338
14/04/2008,0.0149664835606012,0.0123447053938616
15/04/2008,0.0148757671823329,0.0120003174251431
16/04/2008,0.0150526053897959,0.0125529468408992
17/04/2008,0.0152812468238715,0.012591156567309
18/04/2008,0.0152692217463321,0.0126984809552904
21/04/2008,0.0155629578960569,0.0125228018622651
22/04/2008,0.0151765670465056,0.0123298081760272
23/04/2008,0.0156868068938325,0.0121714025671311
24/04/2008,0.0145028517835867,0.0119138944231727
25/04/2008,0.0141808193823718,0.0122368327903415
28/04/2008,0.0154842389744717,0.0124567972809953
29/04/2008,0.0166022225620038,0.0124845255979031
30/04/2008,0.0138151811833906,0.0123107911925683
01/05/2008,0.0156436042348396,0.0121521843025628
02/05/2008,0.015148350822429,0.0121226208517293
05/05/2008,0.0160480819589227,0.0124794476942848
06/05/2008,0.0147370824938188,0.0119093742684689
07/05/2008,0.0147483771415657,0.0115874139821622
08/05/2008,0.0150709092969564,0.0113875482034246
09/05/2008,0.0152130490503693,0.011768922865379
12/05/2008,0.0151308093663419,0.0117734883580909
13/05/2008,0.0137877890198411,0.0118628899908104
14/05/2008,0.0145422335735909,0.011573456121242
15/05/2008,0.0140600142864389,0.0114719798614802
16/05/2008,0.0135646383376625,0.0115010290785476
19/05/2008,0.0146828642298613,0.0117006900908652
20/05/2008,0.0134691252424651,0.0115513432775169
21/05/2008,0.0156068898601849,0.0116884068090593
22/05/2008,0.0156317161780654,0.0114048748940491
23/05/2008,0.0145432777604786,0.0113661849303738
27/05/2008,0.0146392426518931,0.0116534434368196
28/05/2008,0.0139641263356317,0.0115192564387063
29/05/2008,0.0141255055332015,0.0114500428718548
30/05/2008,0.0138487998203743,0.0113962745621047
02/06/2008,0.0137715893089423,0.0114137201857488
03/06/2008,0.0135412045931367,0.0114424213176736
04/06/2008,0.0141918645854419,0.0111626127942748
05/06/2008,0.013767962185471,0.0110828676820425
06/06/2008,0.0141440293942844,0.0115927242262991
09/06/2008,0.0148271899433643,0.0111054506263948
10/06/2008,0.0146921759266155,0.0113455723257269
11/06/2008,0.0152843156189771,0.0124766486930085
12/06/2008,0.0146615408302147,0.0113455495754233
13/06/2008,0.0137536875412676,0.0117865468961653
16/06/2008,0.0150312470175726,0.0116962779406362
17/06/2008,0.0134067072963024,0.0110145419754527
18/06/2008,0.0138482207487911,0.0111628209007331
19/06/2008,0.0143302841770622,0.0116582117421203
20/06/2008,0.0147650762671463,0.0114635023247316
23/06/2008,0.0136039453067017,0.0115277376628641
24/06/2008,0.0137197249674943,0.0114610904507762
25/06/2008,0.0142260493460823,0.011417542899974
26/06/2008,0.0150855744613536,0.0112916762795367
27/06/2008,0.0145493247995694,0.0111030314404292
30/06/2008,0.0143965756400274,0.0118009368653628
01/07/2008,0.0148766743426755,0.0113389228849881
02/07/2008,0.0145875776194968,0.011423221968726
03/07/2008,0.0137004715798065,0.0113635399509463
07/07/2008,0.0137722548773745,0.0117598863586914
08/07/2008,0.0146694121048712,0.0116128890060131
09/07/2008,0.0150137417097621,0.0115560746322144
10/07/2008,0.0148281253030516,0.0122364101553191
11/07/2008,0.0158325238151219,0.012289811548134
14/07/2008,0.015650100700597,0.0124972437640922
15/07/2008,0.0162376558634169,0.013248477343356
16/07/2008,0.015357597025152,0.0130395916858211
17/07/2008,0.0165000940509183,0.0130160610249305
18/07/2008,0.0164618589781541,0.0133601385772741
21/07/2008,0.0153025619418962,0.0131024204998447
22/07/2008,0.0157362286897713,0.0131431066864468
23/07/2008,0.0142672384437499,0.0128737429119573
24/07/2008,0.0152793714483655,0.0127678003108451
25/07/2008,0.0141161532541937,0.0128093141682282
28/07/2008,0.0153641860572999,0.0135389713932994
29/07/2008,0.0152201383380052,0.0125675830991028
30/07/2008,0.0153887626067073,0.0129836164167195
31/07/2008,0.0148309171646347,0.0134369546626243
01/08/2008,0.0145663355863921,0.0131174502573834
04/08/2008,0.0145403795720673,0.0125839610390176
05/08/2008,0.0157090070041972,0.0131604159831578
06/08/2008,0.0156896813212277,0.0131535923075879
07/08/2008,0.0160251813764652,0.0133862669076833
08/08/2008,0.0150504734233608,0.0134312491828667
11/08/2008,0.0163376663486291,0.013012116182911
12/08/2008,0.0160173277434464,0.0136972553534793
13/08/2008,0.0152670634436753,0.0132266567323381
14/08/2008,0.0167234838063623,0.0134229342850064
15/08/2008,0.0161021550824498,0.0133661474616678
18/08/2008,0.0157722440155506,0.0133082418356413
19/08/2008,0.0170104782253394,0.0127601645000791
20/08/2008,0.0163245262856758,0.01277269509052
21/08/2008,0.0158372077544844,0.0125552741142027
22/08/2008,0.0168985978108165,0.0132159027511836
25/08/2008,0.0165021594419257,0.0130965000550448
26/08/2008,0.0189084255210925,0.013548551008738
27/08/2008,0.0172620162036374,0.0132476745470318
28/08/2008,0.0162453318019433,0.0132027691848904
29/08/2008,0.017162382451034,0.0131660560907251
02/09/2008,0.0184734587683119,0.0137367985586396
03/09/2008,0.0170844040294158,0.0137055233412084
04/09/2008,0.0171902620341805,0.0137465462237256
05/09/2008,0.0161514842233306,0.0132842143102261
08/09/2008,0.0174526237907539,0.0139517762787538
09/09/2008,0.0177634589671892,0.0144608171504454
10/09/2008,0.0169916421229915,0.0135018528684811
11/09/2008,0.0161063813830847,0.0134891986702255
12/09/2008,0.017386823648792,0.0135674239999337
15/09/2008,0.016674221630655,0.0139528345198238
16/09/2008,0.016563296610161,0.0143043622327034
17/09/2008,0.0165031120525672,0.0141540548989311
18/09/2008,0.0170799141235338,0.0142890607583053
19/09/2008,0.0164045480737227,0.0146262900951316
22/09/2008,0.0172875144252641,0.0144764278021513
23/09/2008,0.0176783877607226,0.0146338754939965
24/09/2008,0.017224945787223,0.0147736692417055
25/09/2008,0.0190933678376203,0.0151704732808957
26/09/2008,0.0175757105726603,0.0155204006933264
29/09/2008,0.0171094396156528,0.0154959545752211
30/09/2008,0.0198974347491055,0.0157111047175606
01/10/2008,0.0196947572230192,0.016885183841542
02/10/2008,0.019551955976632,0.016501846709707
03/10/2008,0.0199673352310382,0.0172020896454468
06/10/2008,0.0211945685229586,0.0180408283100631
07/10/2008,0.0201549005402118,0.0179150532442547
08/10/2008,0.0207136876798966,0.0185028587028129
09/10/2008,0.0228407639959219,0.019484312685106
10/10/2008,0.0225062337588576,0.0193211518289847
13/10/2008,0.0216520770769735,0.0194811337702306
14/10/2008,0.0206085786265861,0.0193856697756683
15/10/2008,0.0222538423217132,0.0197647846839067
16/10/2008,0.0217778349465347,0.0200245232968281
17/10/2008,0.0235458508676065,0.0209826607644278
20/10/2008,0.0226992526458856,0.0204368670311256
21/10/2008,0.0232469869927708,0.020692381558101
22/10/2008,0.0237661100863533,0.0202124847848572
23/10/2008,0.0232877554899413,0.0210080880789651
24/10/2008,0.0228435910151039,0.020451326439938
27/10/2008,0.0229457780941874,0.0209802264457823
28/10/2008,0.0240963725501803,0.0222204540067968
29/10/2008,0.0237565829686668,0.0217143027804457
30/10/2008,0.0245958114423955,0.0224440592944469
31/10/2008,0.0282121372896883,0.0236298072736073
03/11/2008,0.0284432077414542,0.0227382075487912
04/11/2008,0.0268611978213518,0.0245423032053715
05/11/2008,0.026381938458344,0.0237523236727355
06/11/2008,0.0292153627129158,0.0248080768317872
07/11/2008,0.0287368963228912,0.0236942598702549
10/11/2008,0.027737621665241,0.0249046770682179
11/11/2008,0.0277648032073792,0.024985279243702
12/11/2008,0.0285629436530957,0.0241489510782729
13/11/2008,0.0312974604613922,0.0262186896548443
14/11/2008,0.0299753358451532,0.0260608522213849
17/11/2008,0.030219513940499,0.0257674096832896
18/11/2008,0.0288369099575879,0.0259304938702271
19/11/2008,0.0276823285255523,0.0259999666618994
20/11/2008,0.0326633406510757,0.0274370607733991
21/11/2008,0.0296985168913782,0.0264126767399528
24/11/2008,0.0313929544884887,0.0283722331021103
25/11/2008,0.031360626380806,0.0281711880637148
26/11/2008,0.0336550425447226,0.0290008467377852
28/11/2008,0.0335243591543807,0.0291440024104136
01/12/2008,0.0339075230967021,0.0306491672542722
02/12/2008,0.0340924958434204,0.0307146670132293
03/12/2008,0.034591233376438,0.0304119453223144
04/12/2008,0.0373243665890869,0.0304749107935857
05/12/2008,0.0378290989293005,0.0317200467102388
08/12/2008,0.0374431493016117,0.0321415441961297
09/12/2008,0.0359521116207453,0.0317416767167911
10/12/2008,0.0369037095543255,0.0313779811936365
11/12/2008,0.0371576400637203,0.0307899875304089
12/12/2008,0.0355688673273158,0.0310960524414776
15/12/2008,0.0346463584564744,0.0310820204654351
16/12/2008,0.0330044704471044,0.030006487496799
17/12/2008,0.0338189879288492,0.0301743426980879
18/12/2008,0.0362844745125364,0.0294820348903091
19/12/2008,0.0383344232173145,0.029614517619451
22/12/2008,0.0351246148218496,0.0284917736004991
23/12/2008,0.0350304247535713,0.0281581097443292
24/12/2008,0.0360178070650744,0.0291745948452145
26/12/2008,0.0375313428194061,0.0293340598076772
29/12/2008,0.0365587626579431,0.0291882522855438
30/12/2008,0.0336752067680748,0.0288297754629743
31/12/2008,0.03301710791966,0.0287186550213902
02/01/2009,0.0361995254629298,0.0286793775896529
05/01/2009,0.0323496236422468,0.0279896898012297
06/01/2009,0.035101235570822,0.0266502360539375
07/01/2009,0.0343270252452925,0.0264153052534252
08/01/2009,0.0325620643706497,0.0268116659491453
09/01/2009,0.0333461889530362,0.0267846379730473
12/01/2009,0.03010853499145,0.0249214638501142
13/01/2009,0.0302618209893146,0.0255596605610069
14/01/2009,0.029078517204349,0.0248364062057291
15/01/2009,0.0265905774443263,0.0242659488634783
16/01/2009,0.0265030066126828,0.0229921345859988
20/01/2009,0.0275819304057021,0.0240911989013944
21/01/2009,0.0278697488890967,0.0247017820715019
22/01/2009,0.0299909150905843,0.0244856795003668
23/01/2009,0.0301761984264408,0.0247087785797652
26/01/2009,0.0309376205677292,0.0246839991494822
27/01/2009,0.0287402633058916,0.0242245500538102
28/01/2009,0.0276780208329681,0.0237063031027489
29/01/2009,0.0270771401163691,0.0248869394051793
30/01/2009,0.0276731905738839,0.0237718209839821
02/02/2009,0.0302965766859343,0.0242790716632866
03/02/2009,0.0265273222307096,0.0243679706898508
04/02/2009,0.0291520504610213,0.0252248275326061
05/02/2009,0.0289114134177129,0.02460838405764
06/02/2009,0.0293099621531615,0.0241555589413265
09/02/2009,0.0285115400599504,0.0238111735993854
10/02/2009,0.02739541972235,0.0240428249136946
11/02/2009,0.0274018167025429,0.0242240321420509
12/02/2009,0.0266207414304382,0.0239649442305408
13/02/2009,0.0271755507791928,0.0242553239848542
17/02/2009,0.0273776136912829,0.0232427869262321
18/02/2009,0.0260944527078891,0.0242024410894775
19/02/2009,0.027600097941659,0.0232273234032215
20/02/2009,0.0303614899943674,0.0236354370640299
23/02/2009,0.02620805877803,0.0228805074144016
24/02/2009,0.0288349897196081,0.0237787441410969
25/02/2009,0.0267632251152781,0.0235084573926981
26/02/2009,0.0267689173935922,0.0230373885297202
27/02/2009,0.0266278026188004,0.0223897417336412
02/03/2009,0.0273653830362884,0.0237148631940149
03/03/2009,0.0272883396427974,0.0231161059726057
04/03/2009,0.0243810363969948,0.0217562022557845
05/03/2009,0.0237610712719919,0.022338161111272
06/03/2009,0.0250888369689222,0.0216943405984567
09/03/2009,0.026672131272584,0.0229515782925892
10/03/2009,0.0254143338064838,0.022211418742348
11/03/2009,0.0262557578299665,0.0223814768822425
12/03/2009,0.0262644934321849,0.0226613822368535
13/03/2009,0.027464903144223,0.0234600401548944
16/03/2009,0.027937262927031,0.0240584925727189
17/03/2009,0.0258282791531203,0.0232942110472071
18/03/2009,0.0280495488061729,0.0234418771999915
19/03/2009,0.0263544324732674,0.022972323800317
20/03/2009,0.0279183448609353,0.0234479245558052
23/03/2009,0.0269504621354741,0.0231780845591609
24/03/2009,0.0264362741708614,0.0232310262142542
25/03/2009,0.0262059056459363,0.0233590600341257
26/03/2009,0.0276264040511435,0.022886321448358
27/03/2009,0.0288152430759548,0.0235512512495788
30/03/2009,0.0284221069547599,0.0230620593432847
31/03/2009,0.0299637382830135,0.0240079087681195
01/04/2009,0.027086413183026,0.0238940857402668
02/04/2009,0.0296524539541539,0.0237177771918501
03/04/2009,0.0284244545004261,0.0234333106631089
06/04/2009,0.0299431175870278,0.0246579146576804
07/04/2009,0.0300366820848246,0.0254457115708446
08/04/2009,0.0284547813260084,0.0232152472251028
09/04/2009,0.0297409927849547,0.0250401157258748
13/04/2009,0.0284974727386458,0.0243300241024825
14/04/2009,0.0294943345245236,0.0244586068592838
15/04/2009,0.0301699996505604,0.0256119406316388
16/04/2009,0.0295324117753337,0.0257992038083196
17/04/2009,0.0295838039511699,0.0256391736220865
20/04/2009,0.030454607540918,0.0250298665093065
21/04/2009,0.0286217024693122,0.0244265087692877
22/04/2009,0.0267500242617543,0.0237659114802314
23/04/2009,0.0307862874809701,0.0240082996642573
24/04/2009,0.0300105134125833,0.0238072995319042
27/04/2009,0.0288313278728386,0.0247186685204567
28/04/2009,0.0289544870192827,0.0236638612433385
29/04/2009,0.0294366717333418,0.0243836022713011
30/04/2009,0.0277733936587619,0.0222422229305521
01/05/2009,0.0282374927566883,0.0230699799706487
04/05/2009,0.0303123422493612,0.0240996206927106
05/05/2009,0.0306972494172991,0.0243408239212582
06/05/2009,0.0283565033112223,0.023744500079627
07/05/2009,0.0270581497053549,0.0242673418264
08/05/2009,0.0294418136727597,0.0247214055510451
11/05/2009,0.0316661293046193,0.0250415177197783
12/05/2009,0.0289690432231911,0.023894109821125
13/05/2009,0.0293761159322732,0.0242600860024992
14/05/2009,0.0277583608452645,0.0240297627878631
15/05/2009,0.0287896928233514,0.0244745508073801
18/05/2009,0.0286242101377574,0.0241514081091933
19/05/2009,0.0287555119197945,0.0243971357309879
20/05/2009,0.030463992369048,0.0245317829539049
21/05/2009,0.0297828459955328,0.0241892382208549
22/05/2009,0.0299923634187614,0.0240616578262621
26/05/2009,0.0291590825933457,0.0240735664477917
27/05/2009,0.0298546053340961,0.0246749667090631
28/05/2009,0.0274005788139845,0.0229957569067032
29/05/2009,0.0278025101717684,0.022350943115833
01/06/2009,0.0281561294334315,0.0230396913369987
02/06/2009,0.0270365339375885,0.0223976166075876
03/06/2009,0.0266073232746876,0.0217278763954367
04/06/2009,0.0277311571389626,0.0223559246923272
05/06/2009,0.0268537055962578,0.0228275902503663
08/06/2009,0.0289057125898448,0.0221832369401238
09/06/2009,0.0266229504875016,0.0214896068939366
10/06/2009,0.025017811272166,0.0204043288454378
11/06/2009,0.0259412147869605,0.02038681788324
12/06/2009,0.0250662605429953,0.0211366338747915
15/06/2009,0.0237686874405686,0.020587194381033
16/06/2009,0.0226407345398161,0.0200230926378509
17/06/2009,0.0245894150971436,0.0208071480379317
18/06/2009,0.0242970230079894,0.0200410027688541
19/06/2009,0.0231204359941538,0.0205570822829861
22/06/2009,0.0230312212602019,0.0191083970510268
23/06/2009,0.0227941949050671,0.0192072085378849
24/06/2009,0.0227968180214405,0.0191644161986029
