23	4	1992	3.710	3.980	4.240	5.440	6.010	6.660	6.880	7.320	7.600
24	4	1992	3.700	3.940	4.190	5.350	5.940	6.610	6.850	7.280	7.570
27	4	1992	3.760	4.010	4.330	5.480	6.050	6.740	6.920	7.370	7.640
28	4	1992	3.720	3.950	4.230	5.340	5.950	6.640	6.850	7.310	7.600
29	4	1992	3.730	3.960	4.260	5.390	6.000	6.690	6.910	7.350	7.650
30	4	1992	3.710	3.950	4.240	5.410	5.980	6.680	6.890	7.340	7.630
1	5	1992	3.650	3.870	4.220	5.290	5.910	6.580	6.820	7.300	7.590
4	5	1992	3.660	3.870	4.220	5.260	5.890	6.530	6.820	7.270	7.600
5	5	1992	3.640	3.870	4.200	5.220	5.870	6.510	6.760	7.210	7.570
6	5	1992	3.630	3.840	4.150	5.190	5.960	6.530	6.730	7.160	7.530
7	5	1992	3.590	3.770	4.110	5.190	5.930	6.500	6.740	7.160	7.510
8	5	1992	3.670	3.890	4.200	5.220	5.900	6.450	6.730	7.140	7.460
11	5	1992	3.680	3.870	4.150	5.130	5.820	6.400	6.700	7.110	7.410
12	5	1992	3.660	3.870	4.110	5.120	5.780	6.390	6.660	7.080	7.390
13	5	1992	3.630	3.840	4.020	5.050	5.740	6.360	6.640	7.050	7.350
14	5	1992	3.640	3.840	4.040	5.050	5.750	6.360	6.640	7.060	7.370
15	5	1992	3.640	3.830	4.010	5.010	5.720	6.320	6.600	7.020	7.310
18	5	1992	3.640	3.830	4.000	5.040	5.680	6.290	6.580	7.000	7.290
19	5	1992	3.580	3.750	3.920	4.900	5.570	6.170	6.460	6.900	7.210
20	5	1992	3.640	3.830	4.010	5.060	5.690	6.290	6.560	6.980	7.280
21	5	1992	3.710	3.940	4.170	5.310	5.850	6.430	6.730	7.140	7.390
22	5	1992	3.710	3.910	4.110	5.240	5.800	6.390	6.720	7.090	7.350
25	5	1992	3.710	3.910	4.110	5.240	5.800	6.380	6.690	7.080	7.340
26	5	1992	3.760	4.000	4.200	5.310	5.890	6.480	6.780	7.170	7.450
27	5	1992	3.740	3.970	4.180	5.250	5.830	6.430	6.720	7.140	7.440
28	5	1992	3.720	3.980	4.130	5.160	5.780	6.370	6.660	7.070	7.370
29	5	1992	3.720	3.980	4.210	5.150	5.740	6.320	6.600	7.030	7.330
1	6	1992	3.780	4.030	4.290	5.220	5.810	6.370	6.660	7.080	7.380
2	6	1992	3.760	4.020	4.280	5.160	5.740	6.330	6.620	7.040	7.340
3	6	1992	3.730	4.000	4.230	5.160	5.750	6.330	6.620	7.050	7.350
4	6	1992	3.720	3.980	4.210	5.120	5.730	6.290	6.600	7.040	7.360
5	6	1992	3.710	3.960	4.190	5.100	5.680	6.260	6.570	7.000	7.320
8	6	1992	3.710	3.950	4.170	5.020	5.660	6.270	6.570	7.000	7.330
9	6	1992	3.710	3.960	4.180	5.050	5.670	6.300	6.600	7.020	7.350
10	6	1992	3.710	3.970	4.180	5.050	5.680	6.320	6.600	7.040	7.370
11	6	1992	3.690	3.930	4.140	5.030	5.650	6.290	6.540	7.010	7.340
12	6	1992	3.690	3.890	4.100	4.990	5.580	6.210	6.490	6.960	7.300
15	6	1992	3.680	3.890	4.110	4.990	5.600	6.210	6.490	6.940	7.290
16	6	1992	3.680	3.890	4.090	4.940	5.560	6.160	6.450	6.890	7.250
17	6	1992	3.640	3.840	3.980	4.930	5.540	6.130	6.430	6.870	7.240
18	6	1992	3.650	3.840	4.000	4.880	5.490	6.080	6.380	6.830	7.210
19	6	1992	3.680	3.900	4.100	4.980	5.550	6.150	6.460	6.900	7.260
22	6	1992	3.680	3.920	4.120	4.970	5.570	6.150	6.460	6.900	7.260
23	6	1992	3.700	3.930	4.140	4.980	5.560	6.160	6.490	6.900	7.260
24	6	1992	3.670	3.870	4.050	4.970	5.480	6.100	6.420	6.860	7.220
25	6	1992	3.650	3.830	4.040	4.890	5.410	6.040	6.350	6.780	7.170
26	6	1992	3.660	3.850	4.080	4.880	5.420	6.050	6.360	6.820	7.170
29	6	1992	3.580	3.800	4.030	4.790	5.370	6.000	6.310	6.780	7.140
30	6	1992	3.600	3.790	4.030	4.800	5.370	6.000	6.310	6.800	7.150
1	7	1992	3.580	3.770	4.020	4.790	5.360	5.980	6.270	6.750	7.110
2	7	1992	3.250	3.460	3.690	4.550	5.130	5.750	6.060	6.570	6.950
3	7	1992	3.250	3.460	3.690	4.550	5.130	5.750	6.060	6.570	6.950
6	7	1992	3.230	3.430	3.660	4.430	5.040	5.670	5.990	6.530	6.920
7	7	1992	3.220	3.400	3.590	4.330	4.920	5.590	5.930	6.470	6.880
8	7	1992	3.240	3.420	3.620	4.360	4.970	5.640	5.990	6.510	6.930
9	7	1992	3.230	3.390	3.580	4.350	4.930	5.610	5.960	6.520	6.920
10	7	1992	3.220	3.380	3.580	4.330	4.930	5.620	5.960	6.520	6.950
13	7	1992	3.220	3.390	3.580	4.340	4.960	5.630	6.000	6.570	7.000
14	7	1992	3.220	3.370	3.540	4.290	4.870	5.570	5.940	6.540	7.000
15	7	1992	3.190	3.320	3.450	4.210	4.770	5.440	5.820	6.450	6.920
16	7	1992	3.180	3.320	3.470	4.210	4.770	5.450	5.820	6.430	6.900
17	7	1992	3.170	3.300	3.500	4.240	4.810	5.480	5.860	6.470	6.940
20	7	1992	3.200	3.340	3.500	4.240	4.810	5.480	5.870	6.470	6.940
21	7	1992	3.200	3.340	3.520	4.280	4.830	5.470	5.850	6.450	6.920
22	7	1992	3.160	3.310	3.510	4.220	4.790	5.420	5.830	6.410	6.890
23	7	1992	3.160	3.320	3.510	4.160	4.690	5.290	5.680	6.260	6.760
24	7	1992	3.150	3.310	3.570	4.200	4.760	5.360	5.730	6.290	6.790
27	7	1992	3.190	3.350	3.600	4.240	4.760	5.350	5.710	6.250	6.720
28	7	1992	3.180	3.320	3.560	4.200	4.750	5.330	5.680	6.190	6.670
29	7	1992	3.170	3.310	3.550	4.270	4.780	5.360	5.710	6.220	6.670
30	7	1992	3.170	3.310	3.570	4.280	4.830	5.410	5.790	6.260	6.700
31	7	1992	3.170	3.330	3.600	4.380	4.970	5.540	5.900	6.340	6.760
3	8	1992	3.160	3.310	3.580	4.370	4.950	5.530	5.900	6.350	6.770
4	8	1992	3.170	3.320	3.550	4.280	4.870	5.430	5.790	6.260	6.700
5	8	1992	3.160	3.310	3.510	4.240	4.820	5.390	5.750	6.220	6.670
6	8	1992	3.160	3.300	3.510	4.260	4.830	5.400	5.760	6.260	6.710
7	8	1992	3.140	3.250	3.410	4.130	4.690	5.270	5.640	6.140	6.620
10	8	1992	3.130	3.250	3.430	4.090	4.670	5.240	5.580	6.080	6.570
11	8	1992	3.130	3.260	3.430	4.090	4.670	5.240	5.560	6.040	6.530
12	8	1992	3.120	3.260	3.440	4.140	4.830	5.340	5.600	6.090	6.570
13	8	1992	3.080	3.230	3.430	4.140	4.860	5.380	5.650	6.180	6.640
14	8	1992	3.060	3.180	3.400	4.060	4.690	5.260	5.580	6.160	6.570
17	8	1992	3.060	3.190	3.380	4.050	4.670	5.270	5.610	6.170	6.590
18	8	1992	3.060	3.160	3.350	3.990	4.590	5.200	5.510	6.100	6.530
19	8	1992	3.070	3.160	3.360	3.980	4.570	5.190	5.490	6.080	6.520
20	8	1992	3.070	3.170	3.410	4.020	4.580	5.200	5.510	6.090	6.530
21	8	1992	3.060	3.180	3.450	4.040	4.640	5.270	5.610	6.180	6.580
24	8	1992	3.130	3.270	3.570	4.190	4.830	5.470	5.810	6.360	6.750
25	8	1992	3.150	3.290	3.580	4.260	4.880	5.510	5.830	6.400	6.800
26	8	1992	3.140	3.240	3.490	4.210	4.780	5.420	5.760	6.310	6.710
27	8	1992	3.140	3.240	3.450	4.130	4.700	5.360	5.700	6.250	6.670
28	8	1992	3.130	3.240	3.480	4.100	4.700	5.360	5.690	6.280	6.690
31	8	1992	3.130	3.240	3.460	4.090	4.660	5.330	5.660	6.280	6.670
1	9	1992	3.120	3.220	3.460	4.070	4.600	5.270	5.580	6.180	6.610
2	9	1992	3.110	3.220	3.450	4.040	4.580	5.240	5.550	6.160	6.590
3	9	1992	3.100	3.180	3.420	4.030	4.560	5.220	5.550	6.140	6.580
4	9	1992	2.880	2.940	3.180	3.820	4.350	5.020	5.350	5.970	6.450
7	9	1992	2.860	2.940	3.150	3.770	4.310	4.970	5.290	5.920	6.410
8	9	1992	2.870	2.920	3.150	3.750	4.280	4.940	5.260	5.890	6.360
9	9	1992	2.880	2.930	3.200	3.800	4.320	4.980	5.320	5.930	6.380
10	9	1992	2.880	2.910	3.190	3.800	4.330	4.970	5.320	5.950	6.390
11	9	1992	2.880	2.930	3.180	3.870	4.430	5.050	5.400	6.040	6.440
14	9	1992	2.840	2.890	3.130	3.790	4.370	4.970	5.340	5.980	6.390
15	9	1992	2.870	2.920	3.200	3.880	4.450	5.060	5.420	6.050	6.450
16	9	1992	2.830	2.910	3.180	3.840	4.410	5.040	5.420	6.060	6.460
17	9	1992	2.850	2.940	3.210	3.860	4.440	5.060	5.440	6.090	6.470
18	9	1992	2.820	2.900	3.170	3.840	4.410	5.060	5.480	6.080	6.490
21	9	1992	2.850	2.960	3.240	3.940	4.490	5.130	5.520	6.110	6.490
22	9	1992	2.860	2.980	3.270	4.010	4.570	5.220	5.610	6.210	6.590
23	9	1992	2.860	2.990	3.300	4.050	4.570	5.230	5.630	6.250	6.630
24	9	1992	2.830	2.940	3.230	3.930	4.460	5.160	5.540	6.150	6.550
25	9	1992	2.740	2.890	3.100	3.820	4.360	5.050	5.410	6.070	6.480
28	9	1992	2.730	2.890	3.110	3.810	4.320	4.980	5.330	6.020	6.430
29	9	1992	2.690	2.920	3.130	3.820	4.370	5.040	5.390	6.070	6.450
30	9	1992	2.650	2.890	3.120	3.820	4.380	5.030	5.380	6.060	6.440
1	10	1992	2.570	2.830	3.020	3.730	4.250	4.900	5.260	5.950	6.320
2	10	1992	2.600	2.840	3.020	3.710	4.230	4.900	5.270	5.930	6.330
5	10	1992	2.610	2.850	3.060	3.710	4.210	4.880	5.240	5.940	6.320
6	10	1992	2.700	2.870	3.110	3.790	4.310	4.950	5.290	6.020	6.380
7	10	1992	2.780	2.960	3.190	3.930	4.460	5.110	5.470	6.190	6.540
8	10	1992	2.760	2.940	3.160	3.840	4.380	5.040	5.400	6.160	6.490
9	10	1992	2.800	2.990	3.280	4.040	4.570	5.220	5.560	6.260	6.610
12	10	1992	2.810	3.010	3.320	4.000	4.570	5.220	5.550	6.250	6.620
13	10	1992	2.840	3.040	3.330	4.050	4.570	5.210	5.550	6.210	6.650
14	10	1992	2.930	3.060	3.370	4.050	4.590	5.220	5.550	6.210	6.640
15	10	1992	2.900	3.070	3.360	4.090	4.630	5.260	5.590	6.230	6.670
16	10	1992	2.870	3.070	3.410	4.090	4.630	5.240	5.600	6.220	6.710
19	10	1992	2.950	3.150	3.520	4.200	4.760	5.390	5.750	6.360	6.810
20	10	1992	2.950	3.280	3.640	4.360	4.990	5.610	5.940	6.550	6.960
21	10	1992	2.850	3.170	3.490	4.250	4.850	5.470	5.790	6.350	6.800
22	10	1992	2.890	3.230	3.600	4.320	4.920	5.530	5.850	6.410	6.800
23	10	1992	2.880	3.250	3.610	4.390	4.990	5.610	5.930	6.480	6.860
26	10	1992	2.870	3.250	3.630	4.440	5.040	5.640	5.950	6.510	6.900
27	10	1992	2.890	3.220	3.610	4.350	4.920	5.530	5.850	6.400	6.800
28	10	1992	2.890	3.210	3.560	4.390	4.920	5.540	5.840	6.380	6.770
29	10	1992	2.900	3.240	3.600	4.410	4.910	5.560	5.850	6.340	6.730
30	10	1992	2.840	3.250	3.650	4.490	5.000	5.660	5.940	6.440	6.860
2	11	1992	2.900	3.300	3.740	4.550	5.110	5.770	6.050	6.550	6.950
3	11	1992	2.910	3.280	3.680	4.520	5.050	5.720	5.970	6.530	6.940
4	11	1992	2.890	3.260	3.660	4.520	5.030	5.720	5.990	6.530	6.940
5	11	1992	2.890	3.240	3.630	4.450	4.990	5.680	5.970	6.510	6.920
6	11	1992	2.940	3.310	3.730	4.570	5.110	5.820	6.090	6.630	7.030
9	11	1992	2.960	3.360	3.760	4.640	5.160	5.880	6.120	6.640	7.050
10	11	1992	2.950	3.330	3.730	4.560	5.240	5.860	6.040	6.550	6.950
11	11	1992	2.960	3.330	3.730	4.540	5.200	5.820	5.970	6.510	6.910
12	11	1992	2.960	3.330	3.720	4.520	5.130	5.730	5.900	6.440	6.830
13	11	1992	2.970	3.380	3.840	4.680	5.260	5.850	6.040	6.540	6.870
16	11	1992	3.030	3.390	3.860	4.740	5.300	5.910	6.100	6.620	6.910
17	11	1992	3.050	3.400	3.830	4.680	5.220	5.830	6.040	6.570	6.850
18	11	1992	3.040	3.390	3.840	4.590	5.130	5.760	5.960	6.510	6.790
19	11	1992	3.060	3.440	3.920	4.650	5.200	5.830	6.030	6.590	6.840
20	11	1992	3.070	3.460	3.930	4.690	5.240	5.880	6.100	6.630	6.870
23	11	1992	3.120	3.520	3.930	4.730	5.270	5.910	6.140	6.670	6.910
24	11	1992	3.140	3.520	3.880	4.720	5.240	5.870	6.110	6.630	6.870
25	11	1992	3.170	3.520	3.960	4.800	5.320	5.960	6.210	6.690	6.910
26	11	1992	3.170	3.520	3.960	4.800	5.310	5.950	6.200	6.680	6.910
27	11	1992	3.200	3.550	4.010	4.900	5.450	6.080	6.300	6.790	6.980
30	11	1992	3.190	3.560	4.020	4.900	5.450	6.080	6.290	6.780	7.000
1	12	1992	3.290	3.590	4.060	4.940	5.500	6.120	6.330	6.810	7.020
2	12	1992	3.300	3.550	3.780	4.920	5.460	6.070	6.300	6.780	7.020
3	12	1992	3.350	3.550	3.790	4.940	5.480	6.060	6.300	6.780	7.030
4	12	1992	3.320	3.450	3.690	4.850	5.400	5.960	6.220	6.700	6.960
7	12	1992	3.300	3.430	3.660	4.800	5.330	5.870	6.150	6.650	6.910
8	12	1992	3.340	3.460	3.600	4.750	5.270	5.780	6.100	6.580	6.860
9	12	1992	3.290	3.430	3.660	4.830	5.330	5.830	6.150	6.620	6.890
10	12	1992	3.270	3.460	3.680	4.880	5.370	5.840	6.180	6.610	6.900
11	12	1992	3.350	3.520	3.880	5.000	5.470	5.910	6.270	6.690	6.970
14	12	1992	3.390	3.580	3.960	4.960	5.450	5.910	6.260	6.700	6.950
15	12	1992	3.350	3.570	3.890	4.880	5.380	5.850	6.210	6.620	6.920
16	12	1992	3.350	3.520	3.820	4.790	5.300	5.780	6.150	6.570	6.870
17	12	1992	3.330	3.540	3.820	4.770	5.270	5.770	6.160	6.540	6.830
18	12	1992	3.290	3.470	3.780	4.770	5.300	5.790	6.170	6.560	6.820
21	12	1992	3.230	3.410	3.660	4.780	5.300	5.780	6.160	6.550	6.790
22	12	1992	3.260	3.410	3.590	4.710	5.240	5.710	6.100	6.480	6.730
23	12	1992	3.240	3.390	3.610	4.840	5.260	5.730	6.130	6.530	6.760
24	12	1992	3.230	3.380	3.620	4.820	5.260	5.730	6.130	6.520	6.770
25	12	1992	3.230	3.380	3.620	4.820	5.260	5.730	6.130	6.520	6.770
28	12	1992	3.250	3.470	3.620	4.860	5.300	5.790	6.180	6.580	6.810
29	12	1992	3.290	3.460	3.590	4.800	5.260	5.740	6.140	6.530	6.770
30	12	1992	3.160	3.360	3.520	4.770	5.220	5.710	6.100	6.530	6.770
31	12	1992	3.130	3.360	3.570	4.800	5.270	5.750	6.150	6.560	6.790
1	1	1993	3.130	3.360	3.560	4.800	5.270	5.750	6.150	6.560	6.790
4	1	1993	3.130	3.340	3.500	4.610	5.130	5.620	5.990	6.410	6.660
5	1	1993	3.190	3.350	3.550	4.660	5.140	5.640	6.010	6.430	6.700
6	1	1993	3.140	3.330	3.570	4.650	5.170	5.660	6.040	6.470	6.720
7	1	1993	3.150	3.360	3.660	4.750	5.300	5.770	6.150	6.580	6.840
8	1	1993	3.110	3.290	3.620	4.600	5.180	5.670	6.070	6.550	6.820
11	1	1993	3.090	3.270	3.520	4.570	5.140	5.620	6.010	6.480	6.760
12	1	1993	3.080	3.250	3.540	4.600	5.190	5.650	6.050	6.510	6.800
13	1	1993	3.030	3.230	3.470	4.560	5.180	5.620	6.010	6.480	6.800
14	1	1993	3.010	3.180	3.470	4.470	5.080	5.530	5.940	6.410	6.770
15	1	1993	3.020	3.180	3.420	4.450	5.050	5.490	5.910	6.380	6.740
18	1	1993	3.000	3.180	3.400	4.450	5.050	5.480	5.900	6.380	6.760
19	1	1993	3.030	3.220	3.480	4.540	5.120	5.530	5.960	6.390	6.740
20	1	1993	3.090	3.230	3.470	4.520	5.100	5.520	5.960	6.410	6.760
21	1	1993	3.050	3.190	3.440	4.470	5.060	5.480	5.920	6.340	6.710
22	1	1993	3.000	3.120	3.370	4.430	5.010	5.410	5.860	6.280	6.670
25	1	1993	2.980	3.130	3.340	4.390	4.940	5.320	5.770	6.170	6.530
26	1	1993	3.030	3.200	3.480	4.490	5.040	5.410	5.850	6.240	6.600
27	1	1993	2.970	3.160	3.360	4.450	4.960	5.340	5.790	6.190	6.570
28	1	1993	2.910	3.100	3.290	4.340	4.820	5.220	5.680	6.110	6.530
29	1	1993	2.950	3.140	3.320	4.360	4.840	5.220	5.660	6.060	6.480
1	2	1993	2.950	3.160	3.320	4.380	4.860	5.230	5.670	6.070	6.500
2	2	1993	2.990	3.190	3.370	4.430	4.890	5.280	5.710	6.110	6.570
3	2	1993	2.980	3.180	3.410	4.420	4.890	5.260	5.680	6.110	6.560
4	2	1993	2.980	3.170	3.400	4.300	4.810	5.160	5.610	6.040	6.500
5	2	1993	2.980	3.170	3.470	4.240	4.730	5.080	5.510	5.960	6.440
8	2	1993	2.970	3.150	3.450	4.310	4.810	5.160	5.590	6.030	6.510
9	2	1993	2.990	3.210	3.500	4.370	4.860	5.210	5.640	6.080	6.550
10	2	1993	3.000	3.190	3.470	4.440	4.890	5.260	5.730	6.160	6.610
11	2	1993	2.980	3.140	3.390	4.350	4.800	5.210	5.640	6.090	6.510
12	2	1993	2.980	3.180	3.430	4.340	4.950	5.250	5.610	6.050	6.450
15	2	1993	2.980	3.180	3.420	4.330	4.930	5.240	5.600	6.040	6.440
16	2	1993	2.970	3.170	3.400	4.290	4.860	5.200	5.580	6.050	6.440
17	2	1993	2.970	3.130	3.370	4.210	4.760	5.100	5.490	6.000	6.370
18	2	1993	2.930	3.050	3.220	4.100	4.600	4.960	5.330	5.850	6.230
19	2	1993	2.970	3.110	3.310	4.090	4.540	4.970	5.370	5.870	6.230
22	2	1993	2.970	3.120	3.310	4.070	4.530	4.920	5.320	5.800	6.130
23	2	1993	3.000	3.100	3.230	4.000	4.430	4.780	5.180	5.650	5.980
24	2	1993	3.010	3.140	3.310	4.120	4.520	4.900	5.330	5.800	6.120
25	2	1993	2.980	3.120	3.280	4.110	4.520	4.900	5.340	5.820	6.100
26	2	1993	2.980	3.120	3.260	4.050	4.460	4.840	5.280	5.810	6.070
1	3	1993	2.990	3.120	3.260	4.020	4.440	4.800	5.200	5.740	6.000
2	3	1993	3.020	3.110	3.250	3.990	4.400	4.760	5.160	5.660	6.010
3	3	1993	2.980	3.120	3.260	3.930	4.340	4.710	5.100	5.610	5.950
4	3	1993	2.960	3.060	3.220	3.880	4.290	4.660	5.060	5.560	5.890
5	3	1993	3.040	3.160	3.350	3.990	4.410	4.760	5.140	5.610	5.950
8	3	1993	3.060	3.170	3.370	4.070	4.460	4.830	5.210	5.630	5.950
9	3	1993	3.080	3.220	3.440	4.140	4.550	4.910	5.280	5.710	6.030
10	3	1993	3.000	3.160	3.360	4.130	4.550	4.910	5.290	5.730	6.060
11	3	1993	3.010	3.130	3.320	4.130	4.580	4.940	5.290	5.750	6.070
12	3	1993	3.010	3.180	3.390	4.200	4.680	5.040	5.340	5.860	6.200
15	3	1993	3.030	3.220	3.510	3.980	4.500	4.930	5.270	5.820	6.320
16	3	1993	3.060	3.210	3.430	3.980	4.540	4.960	5.330	5.820	6.250
17	3	1993	3.050	3.200	3.410	3.940	4.490	4.910	5.280	5.740	6.170
18	3	1993	3.000	3.100	3.220	3.860	4.360	4.780	5.160	5.630	6.080
19	3	1993	3.010	3.160	3.310	3.960	4.480	4.910	5.260	5.730	6.130
22	3	1993	2.980	3.130	3.270	3.920	4.440	4.870	5.260	5.720	6.090
23	3	1993	2.960	3.110	3.260	3.930	4.420	4.840	5.200	5.690	6.040
24	3	1993	2.970	3.100	3.290	4.000	4.520	4.940	5.300	5.780	6.090
25	3	1993	2.940	3.070	3.240	4.030	4.530	4.960	5.290	5.770	6.090
26	3	1993	2.990	3.140	3.350	4.110	4.630	5.070	5.420	5.890	6.190
29	3	1993	2.980	3.120	3.280	4.050	4.560	4.980	5.340	5.840	6.130
30	3	1993	2.970	3.070	3.260	4.010	4.510	4.910	5.290	5.790	6.100
31	3	1993	2.940	3.070	3.270	4.060	4.550	4.950	5.310	5.820	6.090
1	4	1993	2.950	3.080	3.270	4.060	4.560	4.960	5.320	5.850	6.110
2	4	1993	2.980	3.090	3.260	4.090	4.620	5.020	5.390	5.920	6.230
5	4	1993	2.940	3.060	3.250	4.060	4.580	4.980	5.320	5.890	6.170
6	4	1993	3.000	3.120	3.320	4.040	4.540	4.950	5.290	5.850	6.110
7	4	1993	2.980	3.090	3.370	4.030	4.530	4.930	5.290	5.840	6.090
8	4	1993	2.960	3.120	3.230	3.920	4.420	4.830	5.190	5.730	6.010
9	4	1993	2.920	3.110	3.150	3.900	4.400	4.800	5.170	5.710	5.990
12	4	1993	2.930	3.090	3.230	3.910	4.380	4.790	5.130	5.690	5.960
13	4	1993	2.880	3.040	3.200	3.890	4.360	4.790	5.140	5.690	5.940
14	4	1993	2.860	3.020	3.180	3.860	4.340	4.760	5.100	5.650	5.920
15	4	1993	2.900	3.040	3.210	3.860	4.340	4.750	5.100	5.640	5.930
16	4	1993	2.890	3.040	3.180	3.880	4.360	4.790	5.140	5.650	5.960
19	4	1993	2.860	3.010	3.200	3.880	4.360	4.770	5.140	5.600	5.930
20	4	1993	2.830	3.010	3.150	3.860	4.340	4.760	5.130	5.600	5.910
21	4	1993	2.850	3.000	3.160	3.830	4.320	4.740	5.110	5.590	5.910
22	4	1993	2.890	3.020	3.150	3.830	4.310	4.730	5.100	5.570	5.910
23	4	1993	2.900	3.030	3.170	3.830	4.320	4.750	5.140	5.610	5.950
26	4	1993	2.930	3.040	3.210	3.870	4.350	4.770	5.170	5.660	6.020
27	4	1993	2.960	3.100	3.250	3.970	4.430	4.840	5.240	5.740	6.070
28	4	1993	2.970	3.070	3.230	3.980	4.410	4.830	5.230	5.710	6.040
29	4	1993	2.940	3.060	3.210	3.870	4.350	4.760	5.160	5.650	6.020
30	4	1993	2.940	3.060	3.300	3.890	4.360	4.780	5.190	5.710	6.080
3	5	1993	2.900	3.010	3.190	3.810	4.290	4.710	5.110	5.640	5.990
4	5	1993	2.900	3.060	3.210	3.820	4.290	4.710	5.090	5.610	5.980
5	5	1993	2.950	3.050	3.260	3.880	4.340	4.730	5.100	5.580	5.940
6	5	1993	2.910	3.050	3.210	3.880	4.340	4.730	5.110	5.610	5.960
7	5	1993	2.940	3.070	3.230	3.860	4.320	4.700	5.100	5.650	6.000
10	5	1993	2.910	3.040	3.210	3.870	4.330	4.710	5.100	5.630	5.960
11	5	1993	2.960	3.100	3.200	3.870	4.320	4.700	5.090	5.610	5.950
12	5	1993	2.950	3.070	3.240	3.890	4.460	4.790	5.120	5.650	6.000
13	5	1993	3.000	3.140	3.330	3.980	4.530	4.870	5.210	5.770	6.110
14	5	1993	3.010	3.130	3.320	4.050	4.550	4.870	5.240	5.790	6.110
17	5	1993	3.060	3.200	3.430	4.110	4.590	4.900	5.290	5.810	6.130
18	5	1993	3.090	3.210	3.380	4.110	4.600	4.930	5.300	5.840	6.170
19	5	1993	3.020	3.150	3.370	4.050	4.550	4.890	5.240	5.770	6.110
20	5	1993	3.040	3.180	3.370	4.140	4.600	4.960	5.300	5.810	6.120
21	5	1993	3.040	3.190	3.440	4.170	4.680	5.030	5.360	5.880	6.190
24	5	1993	3.120	3.270	3.510	4.260	4.750	5.080	5.420	5.900	6.230
25	5	1993	3.170	3.320	3.470	4.250	4.710	5.040	5.410	5.910	6.200
26	5	1993	3.100	3.240	3.430	4.190	4.640	4.980	5.330	5.820	6.140
27	5	1993	3.120	3.310	3.540	4.330	4.730	5.070	5.410	5.840	6.160
28	5	1993	3.110	3.300	3.670	4.280	4.700	5.070	5.390	5.860	6.180
31	5	1993	3.110	3.300	3.670	4.280	4.700	5.070	5.390	5.860	6.180
1	6	1993	3.120	3.270	3.530	4.180	4.610	4.980	5.290	5.760	6.080
2	6	1993	3.140	3.290	3.550	4.190	4.600	4.960	5.280	5.730	6.070
3	6	1993	3.080	3.260	3.510	4.170	4.590	4.940	5.250	5.720	6.040
4	6	1993	3.150	3.370	3.670	4.350	4.740	5.090	5.390	5.830	6.130
7	6	1993	3.170	3.360	3.630	4.330	4.730	5.070	5.350	5.790	6.090
